orf19	feature	common	description	plate	position	A_FBS_UP	A_FBS_DN	B_FBS_UP	B_FBS_DN	C_FBS_UP	C_FBS_DN	A_FeFree_UP	A_FeFree_DN	B_FeFree_UP	B_FeFree_DN	C_FeFree_UP	C_FeFree_DN	A_37_UP	A_37_DN	B_37_UP	B_37_DN	C_37_UP	C_37_DN	A_YPD_UP	A_YPD_DN	B_YPD_UP	B_YPD_DN	C_YPD_UP	C_YPD_DN	A_CONT_UP	A_CONT_DN	B_CONT_UP	B_CONT_DN	C_CONT_UP	C_CONT_DN	A_NaCl_UP	A_NaCl_DN	B_NaCl_UP	B_NaCl_DN	C_NaCl_UP	C_NaCl_DN	A_SDS_UP	A_SDS_DN	B_SDS_UP	B_SDS_DN	C_SDS_UP	C_SDS_DN	A_Sorbitol_UP	A_Sorbitol_DN	B_Sorbitol_UP	B_Sorbitol_DN	C_Sorbitol_UP	C_Sorbitol_DN	A_YNB_BIO_UP	A_YNB_BIO_DN	B_YNB_BIO_UP	B_YNB_BIO_DN	C_YNB_BIO_UP	C_YNB_BIO_DN	A_FBS_DOX_UP	A_FBS_DOX_DN	B_FBS_DOX_UP	B_FBS_DOX_DN	C_FBS_DOX_UP	C_FBS_DOX_DN	A_FeFree_DOX_UP	A_FeFree_DOX_DN	B_FeFree_DOX_UP	B_FeFree_DOX_DN	C_FeFree_DOX_UP	C_FeFree_DOX_DN	A_37_DOX_UP	A_37_DOX_DN	B_37_DOX_UP	B_37_DOX_DN	C_37_DOX_UP	C_37_DOX_DN	A_YPD_DOX_UP	A_YPD_DOX_DN	B_YPD_DOX_UP	B_YPD_DOX_DN	C_YPD_DOX_UP	C_YPD_DOX_DN	A_CONT_DOX_UP	A_CONT_DOX_DN	B_CONT_DOX_UP	B_CONT_DOX_DN	C_CONT_DOX_UP	C_CONT_DOX_DN	A_NaCl_DOX_UP	A_NaCl_DOX_DN	B_NaCl_DOX_UP	B_NaCl_DOX_DN	C_NaCl_DOX_UP	C_NaCl_DOX_DN	A_SDS_DOX_UP	A_SDS_DOX_DN	B_SDS_DOX_UP	B_SDS_DOX_DN	C_SDS_DOX_UP	C_SDS_DOX_DN	A_Sorbitol_DOX_UP	A_Sorbitol_DOX_DN	B_Sorbitol_DOX_UP	B_Sorbitol_DOX_DN	C_Sorbitol_DOX_UP	C_Sorbitol_DOX_DN	A_YNB_BIO_DOX_UP	A_YNB_BIO_DOX_DN	B_YNB_BIO_DOX_UP	B_YNB_BIO_DOX_DN	C_YNB_BIO_DOX_UP	C_YNB_BIO_DOX_DN	D_FBS_UP	E_FBS_UP	F_FBS_UP	D_FBS_DOX_UP	E_FBS_DOX_UP	F_FBS_DOX_UP	D_Iron_UP	E_Iron_UP	F_Iron_UP	D_Iron_DOX_UP	E_Iron_DOX_UP	F_Iron_DOX_UP	D_Temp37_UP	E_Temp37_UP	F_Temp37_UP	D_Temp37_DOX_UP	E_Temp37_DOX_UP	F_Temp37_DOX_UP	D_YPD_UP	E_YPD_UP	F_YPD_UP	D_YPD_DOX_UP	E_YPD_DOX_UP	F_YPD_DOX_UP	D_YNB1_UP	E_YNB1_UP	F_YNB1_UP	D_YNB1_DOX_UP	E_YNB1_DOX_UP	F_YNB1_DOX_UP	D_YNB2_UP	E_YNB2_UP	F_YNB2_UP	D_YNB2_DOX_UP	E_YNB2_DOX_UP	F_YNB2_DOX_UP	D_YNB3_UP	E_YNB3_UP	F_YNB3_UP	D_YNB3_DOX_UP	E_YNB3_DOX_UP	F_YNB3_DOX_UP	D_SDS_UP	E_SDS_UP	F_SDS_UP	D_SDS_DOX_UP	E_SDS_DOX_UP	F_SDS_DOX_UP	D_Sorbitol_UP	E_Sorbitol_UP	F_Sorbitol_UP	D_Sorbitol_DOX_UP	E_Sorbitol_DOX_UP	F_Sorbitol_DOX_UP	NaCl_D_S1_L001_UP	NaCl_E_S2_L001_UP	NaCl_F_S3_L001_UP	NaClDOX_D_S4_L001_UP	NaClDOX_E_S5_L001_UP	NaClDOX_F_S6_L001_UP	D_FBS_DN	E_FBS_DN	F_FBS_DN	D_FBS_DOX_DN	E_FBS_DOX_DN	F_FBS_DOX_DN	D_Iron_DN	E_Iron_DN	F_Iron_DN	D_Iron_DOX_DN	E_Iron_DOX_DN	F_Iron_DOX_DN	D_Temp37_DN	E_Temp37_DN	F_Temp37_DN	D_Temp37_DOX_DN	E_Temp37_DOX_DN	F_Temp37_DOX_DN	D_YPD_DN	E_YPD_DN	F_YPD_DN	D_YPD_DOX_DN	E_YPD_DOX_DN	F_YPD_DOX_DN	D_YNB1_DN	E_YNB1_DN	F_YNB1_DN	D_YNB1_DOX_DN	E_YNB1_DOX_DN	F_YNB1_DOX_DN	D_YNB2_DN	E_YNB2_DN	F_YNB2_DN	D_YNB2_DOX_DN	E_YNB2_DOX_DN	F_YNB2_DOX_DN	D_YNB3_DN	E_YNB3_DN	F_YNB3_DN	D_YNB3_DOX_DN	E_YNB3_DOX_DN	F_YNB3_DOX_DN	D_SDS_DN	E_SDS_DN	F_SDS_DN	D_SDS_DOX_DN	E_SDS_DOX_DN	F_SDS_DOX_DN	D_Sorbitol_DN	E_Sorbitol_DN	F_Sorbitol_DN	D_Sorbitol_DOX_DN	E_Sorbitol_DOX_DN	F_Sorbitol_DOX_DN	NaCl_D_S1_L001_DOWN	NaCl_E_S2_L001_DOWN	NaCl_F_S3_L001_DOWN	NaClDOX_D_S4_L001_DOWN	NaClDOX_E_S5_L001_DOWN	NaClDOX_F_S6_L001_DOWN
orf19.6109	C1_00060W_A	TUP1	Transcriptional corepressor; represses filamentous growth; regulates switching; role in germ tube induction, farnesol response; in repression pathways with Nrg1, Rfg1; farnesol upregulated in biofilm; rat catheter, Spider biofilm repressed	GELCPlate 01	G07	2302	1150	2578	1987	1092	794	547	682	714	842	1791	1918	429	523	515	464	301	281	2277	996	2180	947	1917	891	1364	1119	1744	1620	1458	1396	1299	1130	2774	2204	1409	916	3143	1597	691	705	804	466	1142	1178	2028	1470	2759	2733	1265	892	2161	895	2064	1299	2957	3282	3190	3731	348	380	2138	1866	6202	5636	1087	1506	595	459	195	170	862	979	22347	9721	4280	2299	981	1208	926	594	1356	833	1597	1293	29	63	441	322	30	25	1629	1028	4398	3141	3473	2770	1408	1758	7432	6052	1210	1264	1634	888	2856	1224	918	576	426	622	1110	3060	1762	792	3393	958	2323	550	1973	3136	2364	444	151	905	616	416	8390	2339	15419	6667	2508	4069	695	1684	932	440	578	1478	1904	815	4128	304	377	614	1808	1253	2329	645	412	154	1941	2730	8382	685	1801	1875	943	3111	3688	10138	28789	6880	3250	282	571	1	16	1	507	326	711	1200	1021	574	2467	934	1311	598	1215	1983	2660	363	141	751	567	516	5583	3226	6885	6788	2516	4702	670	1120	779	409	459	907	1204	712	3071	109	127	354	1094	838	1675	443	280	112	2560	1539	6974	955	1925	1581	1854	2159	2130	5528	17323	4547	2049	243	521	4	2	0
orf19.6096	C1_00120C_A	TRP1	Phosphoribosylanthranilate isomerase; tryptophan biosynthesis; expected unifunctional, unlike trifunctional enzyme of some other fungi; complements E. coli trpC, S. cerevisiae trp1 mutant; CCT1 and TRP1 overlap; Spider biofilm repressed	Plate 19	G09	6	0	0	0	48	0	0	0	8	0	10	0	0	0	0	0	0	0	74	0	0	0	54	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	17	0	0	0	9	0	92	0	0	0	0	0	10	0	0	0	4	0	14	0	25	0	0	0	8	0	0	0	0	0	0	0	43	0	73	0	14	0	83	0	19	0	0	0	64	0	0	0	0	0	22	0	36	0	17	0	32	0	2	0	6	0	36	0	69	0	0	0	0	0	12	13	0	25	11	0	36	16	0	0	0	34	0	0	0	0	0	0	31	0	35	0	0	0	72	112	42	4	0	0	19	7	0	0	0	0	0	0	0	0	8	17	17	11	48	0	238	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.6094	C1_00130C_A	VPS53	Ortholog(s) have role in Golgi to vacuole transport, cellular sphingolipid homeostasis, retrograde transport, endosome to Golgi and GARP complex, cytosol localization	Plate 04	B01	2309	0	735	0	1277	0	948	0	1007	0	1502	0	859	0	1438	0	1124	0	610	0	605	0	508	0	1682	0	1402	0	1575	0	2071	0	1064	0	2370	0	920	0	586	0	1208	0	1460	0	1987	0	1383	0	1431	0	1385	0	1123	0	428	0	458	0	324	0	816	0	520	0	383	0	305	0	151	0	274	0	340	0	299	0	261	0	438	0	549	0	754	0	445	0	497	0	548	0	551	0	499	0	510	0	1084	0	1684	0	906	0	767	0	808	0	731	0	1368	1362	723	500	337	315	1121	803	1357	462	372	549	442	786	991	146	118	133	420	519	564	82	261	162	857	1379	837	364	344	404	922	989	1306	483	443	323	918	1023	914	477	552	633	969	1294	1076	706	355	331	886	1307	1408	868	1235	1824	298	254	245	93	113	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.6091	C1_00150C_A	RIM8	Beta-arrestin-like protein; involved in pH response; required for pathogenesis, activation of Rim101 and alkaline pH-induced hyphal growth; colony morphology-related gene regulation by Ssn6p negative feedback regulation target	Plate 13	H05	1850	860	1191	1036	3057	1581	1343	1953	1346	1649	1260	1547	917	936	1685	1481	861	753	1540	764	602	599	836	775	1437	1312	1280	1175	1600	1472	1009	856	1341	1091	888	670	1296	878	1473	1336	1104	765	840	731	1813	1333	1052	1039	1009	837	860	432	1301	929	2811	2953	2204	2131	2633	2879	1221	1806	2096	2331	1173	1401	1804	1421	1817	2646	2985	2972	1269	1158	1629	1910	1428	1394	1722	1201	1982	1783	2378	2476	2186	1885	1300	1085	1402	1119	1451	1051	1682	1418	1557	1210	2026	1939	1198	993	967	1053	1187	918	1605	962	1971	1356	633	1460	1400	2790	2505	2776	790	1022	980	817	1407	1143	514	534	743	1358	1488	1164	663	779	623	1024	1433	796	1076	1134	981	989	715	1303	1192	1566	1054	1579	2311	1655	1147	2938	1269	1144	1404	1371	1093	1155	1028	2277	1163	2007	1110	1225	986	1736	1118	1173	320	463	69	465	404	342	645	1232	1149	2240	1960	2089	815	1060	931	828	1222	1125	722	651	553	1528	1528	1226	701	849	505	1256	1513	993	843	846	857	1016	675	1413	779	1559	719	1033	1522	1550	941	2341	1205	959	1171	1292	1339	1283	1167	2561	1320	2350	1363	1267	1053	1750	1100	1380	314	387	106	403	289	318
orf19.6090	C1_00160C_A	NSR1	Putative nucleolar protein with a predicted role in pre-rRNA processing and ribosome biogenesis; repressed by nitric oxide; required for flow model biofilm formation; Spider biofilm repressed	GELCPlate 01	G08	367	269	836	1021	761	555	473	936	244	381	203	385	88	93	23	33	2	19	326	261	408	574	270	440	125	132	58	72	118	135	23	24	108	67	34	30	515	490	360	348	454	472	357	419	526	512	423	575	129	69	269	202	166	139	141	110	110	133	82	211	516	965	489	794	698	937	347	400	299	767	341	514	5	46	32	61	22	40	205	228	224	256	235	292	284	327	204	284	133	249	463	526	362	484	330	381	268	366	370	333	186	331	290	287	324	343	310	359	119	361	198	111	96	58	51	53	123	715	652	519	3	9	5	461	531	364	361	293	315	27	31	17	63	91	44	376	315	350	105	110	66	503	317	215	202	47	47	269	308	241	111	222	113	287	321	299	76	228	82	331	296	440	2	4	1	58	69	32	167	458	164	99	144	54	68	109	157	1027	759	682	7	9	16	782	898	690	599	383	395	26	29	36	51	140	101	413	493	427	109	202	63	468	304	360	234	62	87	311	353	424	190	334	219	435	525	437	76	318	60	393	366	730	5	1	4	31	64	45
orf19.6086	C1_00170W_A	LEU4	Putative 2-isopropylmalate synthase; regulated by Nrg1, Mig1, Tup1, Gcn4; induced by human whole blood or PMNs; macrophage/pseudohyphal-repressed after 16h; Spider biofilm repressed	Plate 24	D11	2253	1194	1064	1309	1852	1342	1249	2063	1211	2088	923	1584	918	1495	1454	1736	611	728	499	310	908	1317	681	853	1606	1619	1243	1306	1596	1995	1005	987	1791	1550	2113	1967	1228	1148	1231	1198	1663	1465	1056	1108	2185	2016	1119	1252	1718	1471	3148	1820	1314	1116	1639	2339	1110	1349	1709	2474	1319	2826	1699	2729	1548	2664	1343	1609	861	1565	1522	2418	2208	2420	1507	2261	1144	1731	1434	1314	1032	1235	1994	2316	1289	1195	1421	1402	1827	1990	1806	1761	2304	2190	1930	2122	940	1108	2378	2262	899	1173	2134	1843	1403	1130	1555	1482	879	2221	924	1498	1237	867	991	1044	780	1233	852	1040	650	897	663	644	757	440	464	621	631	1084	1307	763	827	607	744	1109	924	1347	978	573	819	1148	1166	1917	1075	796	613	1018	1232	892	992	722	990	1468	895	1059	964	1165	760	1471	1674	1570	201	208	306	217	121	200	1167	2845	1151	1819	1574	1063	1412	1782	1056	1668	1069	1620	1281	1570	737	1054	1192	798	663	854	794	1638	1812	1486	950	659	1082	1474	1190	1775	818	772	954	1126	1023	2633	1271	799	981	1322	1631	1466	1446	1111	1334	2230	1176	1718	1742	1637	1094	2005	2220	2457	260	217	254	188	131	168
orf19.6082	C1_00210C_A	GSF2	Ortholog(s) have unfolded protein binding activity, role in protein folding, protein localization to cell surface and integral component of endoplasmic reticulum membrane, mitochondrial outer membrane localization	Plate 08	H07	267	98	592	534	334	194	191	231	166	214	210	307	15	22	5	6	17	4	43	27	72	98	28	24	146	91	308	257	119	93	74	70	79	48	391	253	103	80	141	143	54	24	196	180	135	76	169	142	72	46	124	73	349	196	236	260	5	44	139	187	168	218	142	172	52	72	117	146	32	82	307	255	379	389	130	176	95	130	141	77	106	88	165	137	125	87	89	68	46	53	216	176	94	65	34	18	85	96	217	195	93	87	284	174	159	86	172	112	42	179	467	249	231	162	72	170	20	95	149	110	63	33	64	176	61	64	115	71	27	114	95	57	140	78	73	44	183	31	37	198	64	21	54	108	152	105	95	68	88	85	112	141	96	147	161	81	406	66	75	153	121	229	2	44	12	35	76	14	35	192	392	199	204	133	81	193	20	93	149	107	100	46	51	175	73	59	105	53	30	136	96	77	133	61	74	44	160	32	19	211	40	25	32	126	113	81	124	74	80	64	102	162	140	163	213	110	643	58	77	181	127	231	2	24	7	21	53	3
orf19.6081	C1_00220W_A	GAS1	Glycosidase; role in vaginal not systemic infection (low pH not neutral); low pH, high iron, fluconazole, Hap43-induced; Rim101-repressed at pH8; rat catheter biofilm induced; Bcr1-repressed in RPMI a/a biofilms	Plate 12	H12	1613	614	1378	1294	4768	2213	1386	1733	995	1021	1621	1758	1552	1372	2001	1611	1703	1361	1346	656	1380	1379	914	792	2370	1846	1691	1403	1355	1072	1622	1012	1331	806	2259	1332	2096	1238	1547	1106	2051	1163	1681	1032	3201	1964	2572	1864	1668	875	1829	776	1958	1056	1979	1872	1482	1463	1256	1241	298	423	511	448	322	301	234	182	123	159	235	209	1564	1127	2240	2349	1674	1696	683	353	692	549	611	491	1245	710	1722	1119	1464	1057	875	561	539	300	717	463	430	327	472	282	703	600	570	402	774	404	701	444	788	1549	1127	1350	1628	1527	1727	1472	1706	169	237	279	850	1352	1225	139	98	156	773	1134	1256	1860	2177	3458	1498	2435	1520	527	312	395	1902	1076	1447	445	607	413	2302	1766	1295	339	247	366	1379	2319	2425	627	599	462	1396	1141	1767	351	470	375	444	543	271	311	423	287	737	1252	798	905	1249	1007	1465	1394	1208	126	201	236	1039	1320	876	129	84	130	604	999	1009	1848	1898	3222	1035	1391	1016	414	288	292	1080	876	857	262	324	301	1639	1208	1272	306	202	332	1406	2002	2179	610	542	523	1608	1239	1419	263	365	434	360	505	280	304	325	232
orf19.6072	C1_00360W_A	CDC13	Essential protein with similarity to S. cerevisiae Cdc13p, involved in telomere maintenance	GELCPlate 02	A11	1305	494	805	596	880	517	603	841	482	640	615	742	826	659	605	473	722	567	626	306	443	482	461	418	787	491	840	504	699	467	564	240	732	443	1130	447	1037	538	1075	607	871	390	1238	729	936	545	994	690	478	245	794	233	724	282	1025	691	623	579	536	482	697	1072	913	933	727	799	444	297	650	764	986	1084	498	216	787	721	449	646	814	430	1092	694	818	672	967	527	1204	707	776	501	1183	630	1022	458	1099	635	605	477	1269	777	750	646	1095	239	1035	479	749	385	759	479	699	910	1120	953	521	414	458	788	969	663	269	511	460	647	407	409	286	457	308	684	765	661	612	614	254	483	594	837	391	368	630	731	798	658	719	759	429	808	599	649	799	1689	1238	1245	835	700	512	1249	556	1038	1153	936	138	175	132	185	91	129	875	466	628	889	1026	850	624	404	422	800	663	876	371	417	312	593	347	375	283	425	225	718	697	744	393	309	248	189	405	675	201	319	401	198	427	575	535	486	450	624	523	675	1086	2082	1367	1499	763	982	799	1349	559	1169	1144	1130	75	75	102	37	51	70
orf19.6071	C1_00380C_A	MDM20	Ortholog(s) have peptide alpha-N-acetyltransferase activity and role in N-terminal peptidyl-methionine acetylation, cytoskeleton organization, mitochondrion inheritance, regulation of actin cytoskeleton organization	Plate 05	C10	1772	0	594	0	1244	0	744	0	905	0	757	0	608	0	1264	0	1062	0	1037	0	664	0	1619	0	1301	0	679	0	1082	0	983	0	1320	0	682	0	1131	0	1118	0	1338	0	1068	0	1470	0	653	0	719	0	1107	0	649	0	880	0	569	0	616	0	771	0	844	0	1088	0	613	0	414	0	383	0	696	0	1314	0	1043	0	667	0	874	0	758	0	607	0	543	0	573	0	1094	0	795	0	722	0	365	0	838	0	497	0	928	0	985	0	734	0	459	781	1044	708	536	712	1016	568	805	899	1397	878	701	629	879	431	609	585	486	1509	504	517	492	456	783	1408	667	807	361	623	742	1347	955	572	475	574	1168	1002	545	361	489	495	663	1522	1318	692	623	760	502	1362	1064	466	841	575	160	149	109	171	188	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
